CLOSE,DATE,HIGH,LOW,OPEN,VOLUME
1237.35,2016-12-28T09:34:00+0530,1238,1236.3,1236.5,153
1236.2,2016-12-28T09:35:00+0530,1239.8,1236.15,1237.35,678
1236,2016-12-28T09:36:00+0530,1236.4,1235.95,1236.2,1062
1234.9,2016-12-28T09:37:00+0530,1236,1232.6,1235.95,455
1234.9,2016-12-28T09:38:00+0530,1234.9,1233.95,1234.9,141
1234.95,2016-12-28T09:39:00+0530,1235,1233,1234.9,404
1234.25,2016-12-28T09:40:00+0530,1235,1233.6,1234.95,330
1235.95,2016-12-28T09:41:00+0530,1235.95,1234,1234.25,318
1236.95,2016-12-28T09:42:00+0530,1236.95,1234.55,1235.95,506
1237.9,2016-12-28T09:43:00+0530,1237.95,1236.95,1236.95,251
1237.8,2016-12-28T09:44:00+0530,1238,1237.5,1237.5,233
1242,2016-12-28T09:45:00+0530,1242,1237.8,1237.8,1505
1241.1,2016-12-28T09:46:00+0530,1242.8,1240.15,1242.5,411
1241,2016-12-28T09:47:00+0530,1241.5,1240.1,1241.5,515
1244,2016-12-28T09:48:00+0530,1244,1241,1241,946
1245.05,2016-12-28T09:49:00+0530,1245.75,1242.1,1244,1791
1245.85,2016-12-28T09:50:00+0530,1245.85,1245,1245.7,749
1250,2016-12-28T09:51:00+0530,1250,1245.7,1245.85,5562
1250.6,2016-12-28T09:52:00+0530,1253.95,1250,1250.05,1611
1251.15,2016-12-28T09:53:00+0530,1254.6,1250.05,1251.1,2214
1252.1,2016-12-28T09:54:00+0530,1254,1251.15,1251.15,1122
1253.15,2016-12-28T09:55:00+0530,1255,1251.15,1252.1,1496
1253.2,2016-12-28T09:56:00+0530,1255.95,1253.2,1253.2,2556
1251,2016-12-28T09:57:00+0530,1253.25,1251,1253.25,861
1248.1,2016-12-28T09:58:00+0530,1251.25,1247.6,1251.25,1023
1246.35,2016-12-28T09:59:00+0530,1248.1,1246.35,1248.1,123
1248.35,2016-12-28T10:00:00+0530,1249,1246.35,1246.35,508
1246,2016-12-28T10:01:00+0530,1248.35,1245,1248.35,494
1246.35,2016-12-28T10:02:00+0530,1248.35,1246,1246,397
1245.4,2016-12-28T10:03:00+0530,1248.3,1245.4,1246.35,212
1246.55,2016-12-28T10:04:00+0530,1247.05,1245.4,1245.4,137
1246.1,2016-12-28T10:05:00+0530,1246.95,1246.05,1246.55,117
1247.85,2016-12-28T10:06:00+0530,1247.85,1246.1,1246.1,277
1246.8,2016-12-28T10:07:00+0530,1248.35,1246,1247.85,381
1248.3,2016-12-28T10:08:00+0530,1248.3,1246.8,1246.8,148
1248.55,2016-12-28T10:09:00+0530,1249.9,1248.3,1248.3,241
1247,2016-12-28T10:10:00+0530,1249.95,1246.15,1248.55,207
1248.5,2016-12-28T10:11:00+0530,1248.5,1247,1247,191
1248.55,2016-12-28T10:12:00+0530,1248.55,1248.4,1248.5,238
1248.5,2016-12-28T10:13:00+0530,1248.55,1247.05,1248.55,89
1247,2016-12-28T10:14:00+0530,1248.5,1246,1248.5,263
1246.2,2016-12-28T10:15:00+0530,1247,1245.9,1247,311
1247.95,2016-12-28T10:16:00+0530,1248,1246,1246.2,182
1246,2016-12-28T10:17:00+0530,1247.95,1246,1247.95,278
1247.5,2016-12-28T10:18:00+0530,1247.6,1246,1246,331
1247.55,2016-12-28T10:19:00+0530,1247.55,1246.55,1247.5,208
1247.2,2016-12-28T10:20:00+0530,1247.6,1245.9,1247.55,188
1247.1,2016-12-28T10:21:00+0530,1247.7,1246.7,1247.2,67
1246.2,2016-12-28T10:22:00+0530,1247.95,1246.2,1247.1,130
1247.5,2016-12-28T10:23:00+0530,1247.5,1246.2,1246.2,114
1246.95,2016-12-28T10:24:00+0530,1248,1246.35,1247.5,230
1246.2,2016-12-28T10:25:00+0530,1246.95,1246.2,1246.95,107
1246,2016-12-28T10:26:00+0530,1247.9,1245.9,1246.2,693
1247.65,2016-12-28T10:27:00+0530,1247.95,1246,1246,89
1247.3,2016-12-28T10:28:00+0530,1247.65,1246,1247.65,113
1247.9,2016-12-28T10:29:00+0530,1247.9,1247.3,1247.3,95
1248.4,2016-12-28T10:30:00+0530,1248.95,1247.7,1247.9,225
1247.25,2016-12-28T10:31:00+0530,1248.85,1247.25,1248.4,120
1247,2016-12-28T10:32:00+0530,1247,1246.4,1246.4,91
1247.95,2016-12-28T10:33:00+0530,1247.95,1247,1247,90
1247,2016-12-28T10:34:00+0530,1247.95,1246.5,1247.95,75
1246.1,2016-12-28T10:35:00+0530,1247,1246.1,1246.4,107
1247.95,2016-12-28T10:36:00+0530,1247.95,1246.1,1246.1,121
1247,2016-12-28T10:37:00+0530,1247.95,1247,1247.95,68
1247,2016-12-28T10:38:00+0530,1247,1246,1247,151
1247,2016-12-28T10:39:00+0530,1247,1246,1247,602
1247,2016-12-28T10:40:00+0530,1247,1247,1247,67
1247,2016-12-28T10:41:00+0530,1247,1246.1,1247,142
1246.05,2016-12-28T10:42:00+0530,1247,1246.05,1247,92
1247.4,2016-12-28T10:43:00+0530,1247.5,1246.05,1246.05,92
1247.4,2016-12-28T10:44:00+0530,1247.4,1246.85,1247.4,85
1246.9,2016-12-28T10:45:00+0530,1247.4,1246,1246.25,119
1243,2016-12-28T10:46:00+0530,1246.9,1242,1246.9,1861
1242.35,2016-12-28T10:47:00+0530,1244,1242.35,1243,188
1243.45,2016-12-28T10:48:00+0530,1244,1242.35,1242.35,266
1243,2016-12-28T10:49:00+0530,1243.5,1242.2,1243.5,399
1244,2016-12-28T10:50:00+0530,1244,1242.7,1243,245
1241.95,2016-12-28T10:51:00+0530,1245.7,1241.95,1244,1708
1245,2016-12-28T10:52:00+0530,1245.85,1241.95,1241.95,678
1245,2016-12-28T10:53:00+0530,1245.45,1245,1245.45,158
1244.45,2016-12-28T10:54:00+0530,1245,1244.45,1245,123
1244,2016-12-28T10:55:00+0530,1244.45,1243.9,1244.45,193
1243.9,2016-12-28T10:56:00+0530,1244,1242.55,1244,289
1243.5,2016-12-28T10:57:00+0530,1243.95,1243.05,1243.9,182
1241.95,2016-12-28T10:58:00+0530,1244,1240.1,1243.5,840
1241.1,2016-12-28T10:59:00+0530,1242,1240.1,1242,387
1242,2016-12-28T11:00:00+0530,1242,1240.95,1241.1,389
1242,2016-12-28T11:01:00+0530,1242,1241.55,1242,124
1243,2016-12-28T11:02:00+0530,1243,1242,1242,193
1243,2016-12-28T11:03:00+0530,1243.55,1242.85,1243,121
1242.8,2016-12-28T11:04:00+0530,1243,1242.75,1243,119
1241.1,2016-12-28T11:05:00+0530,1243,1241.1,1242.8,425
1242.5,2016-12-28T11:06:00+0530,1242.5,1241,1241,164
1246.7,2016-12-28T11:07:00+0530,1246.75,1242.5,1242.5,1445
1246,2016-12-28T11:08:00+0530,1246.7,1245.5,1246.7,135
1245.5,2016-12-28T11:09:00+0530,1246.25,1245.05,1246.2,135
1244.25,2016-12-28T11:10:00+0530,1245.4,1244,1245.4,228
1244,2016-12-28T11:11:00+0530,1244.9,1244,1244.25,105
1244,2016-12-28T11:12:00+0530,1244.3,1243.05,1244,384
1244.3,2016-12-28T11:13:00+0530,1244.3,1243.05,1244,137
1244,2016-12-28T11:14:00+0530,1244.4,1243.75,1244.3,139
1246.95,2016-12-28T11:15:00+0530,1247.5,1243.6,1244,2756
1246.25,2016-12-28T11:16:00+0530,1247.5,1246.25,1246.95,371
1245.5,2016-12-28T11:17:00+0530,1247.45,1245.5,1246.25,261
1247,2016-12-28T11:18:00+0530,1247.3,1245.25,1245.5,227
1247,2016-12-28T11:19:00+0530,1247.3,1246.95,1247,548
1248.2,2016-12-28T11:20:00+0530,1248.85,1246.85,1246.85,1712
1249,2016-12-28T11:21:00+0530,1250,1248,1248.2,1212
1248.75,2016-12-28T11:22:00+0530,1249.9,1247.25,1249,1015
1247.95,2016-12-28T11:23:00+0530,1248.75,1246,1248.75,459
1246.9,2016-12-28T11:24:00+0530,1247.95,1246.9,1247.95,785
1245,2016-12-28T11:25:00+0530,1248,1245,1246.9,883
1249.85,2016-12-28T11:26:00+0530,1250,1245,1245.5,2650
1253.5,2016-12-28T11:27:00+0530,1255,1250,1250,3743
1253,2016-12-28T11:28:00+0530,1254,1250.15,1253.9,2353
1260.2,2016-12-28T11:29:00+0530,1262.45,1253,1253,16055
1263,2016-12-28T11:30:00+0530,1265.9,1261,1263,12771
1263.85,2016-12-28T11:31:00+0530,1265.5,1263.75,1263.95,5963
1257.5,2016-12-28T11:32:00+0530,1264,1257.1,1264,3655
1256.8,2016-12-28T11:33:00+0530,1258,1256.8,1257.5,2790
1257.9,2016-12-28T11:34:00+0530,1258,1256.05,1256.8,1176
1256.15,2016-12-28T11:35:00+0530,1258.05,1256.05,1258,1293
1256.7,2016-12-28T11:36:00+0530,1257.3,1256.05,1256.15,286
1255.1,2016-12-28T11:37:00+0530,1256.75,1254.65,1256.7,739
1253.95,2016-12-28T11:38:00+0530,1255.1,1252.05,1255.1,1498
1254.8,2016-12-28T11:39:00+0530,1255.9,1253.95,1254,377
1251.95,2016-12-28T11:40:00+0530,1254.8,1251,1254.8,1223
1252.5,2016-12-28T11:41:00+0530,1252.5,1251,1251.95,343
1253.5,2016-12-28T11:42:00+0530,1254.45,1252.5,1252.5,263
1253.3,2016-12-28T11:43:00+0530,1253.5,1253.3,1253.5,349
1253.2,2016-12-28T11:44:00+0530,1253.4,1253.2,1253.3,77
1254.8,2016-12-28T11:45:00+0530,1254.8,1253.2,1253.2,165
1257.45,2016-12-28T11:46:00+0530,1257.85,1254,1254.8,987
1258.5,2016-12-28T11:47:00+0530,1258.6,1257,1257.45,2791
1258,2016-12-28T11:48:00+0530,1258.65,1258,1258.5,1632
1257.9,2016-12-28T11:49:00+0530,1258.05,1257.7,1258.05,300
1257.9,2016-12-28T11:50:00+0530,1257.95,1256.05,1257.9,138
1258.05,2016-12-28T11:51:00+0530,1258.05,1257.35,1257.9,387
1258.5,2016-12-28T11:52:00+0530,1259.6,1257.3,1258.05,849
1257.3,2016-12-28T11:53:00+0530,1259.65,1255.55,1258.5,846
1257.3,2016-12-28T11:54:00+0530,1257.95,1256,1257.3,346
1256.2,2016-12-28T11:55:00+0530,1259.6,1256.2,1257.3,587
1258,2016-12-28T11:56:00+0530,1259.5,1256,1256.2,1234
1258.5,2016-12-28T11:57:00+0530,1258.8,1258,1258,567
1258.4,2016-12-28T11:58:00+0530,1258.5,1257.9,1258.5,68
1256.05,2016-12-28T11:59:00+0530,1258.45,1256.05,1258.4,242
1258,2016-12-28T12:00:00+0530,1258,1256.55,1256.55,150
1257.9,2016-12-28T12:01:00+0530,1258.5,1257.1,1258,96
1258.6,2016-12-28T12:02:00+0530,1258.6,1257.9,1257.9,170
1258.45,2016-12-28T12:03:00+0530,1258.6,1258.4,1258.6,103
1258.45,2016-12-28T12:04:00+0530,1258.6,1257.05,1258.45,324
1256.25,2016-12-28T12:05:00+0530,1258.5,1256.25,1258.45,161
1257.95,2016-12-28T12:06:00+0530,1257.95,1256.25,1256.25,104
1256.55,2016-12-28T12:07:00+0530,1257.95,1256.55,1257.95,238
1256.65,2016-12-28T12:08:00+0530,1257.95,1256.5,1256.55,184
1258,2016-12-28T12:09:00+0530,1258,1256.65,1256.65,160
1256.5,2016-12-28T12:10:00+0530,1258,1256.5,1258,208
1254.95,2016-12-28T12:11:00+0530,1256.5,1254.2,1256.5,472
1255.2,2016-12-28T12:12:00+0530,1257.9,1254.15,1254.95,764
1256.65,2016-12-28T12:13:00+0530,1257.25,1255.1,1255.2,100
1257,2016-12-28T12:14:00+0530,1258.35,1256.5,1256.65,94
1257.9,2016-12-28T12:15:00+0530,1257.95,1255.65,1257,136
1257.9,2016-12-28T12:16:00+0530,1257.9,1256.75,1256.95,67
1258,2016-12-28T12:17:00+0530,1258,1257.05,1257.9,196
1258.3,2016-12-28T12:18:00+0530,1258.3,1257.1,1258,89
1258.3,2016-12-28T12:19:00+0530,1258.35,1258,1258.3,71
1258.4,2016-12-28T12:20:00+0530,1258.4,1257.15,1258.3,117
1256,2016-12-28T12:21:00+0530,1258.4,1255.6,1258.4,151
1256,2016-12-28T12:22:00+0530,1257,1256,1256,449
1255.1,2016-12-28T12:23:00+0530,1256,1255.1,1256,389
1256,2016-12-28T12:24:00+0530,1256,1255.1,1255.1,97
1255,2016-12-28T12:25:00+0530,1256,1255,1256,467
1257,2016-12-28T12:26:00+0530,1257,1255,1255.1,508
1255,2016-12-28T12:27:00+0530,1257,1255,1257,2196
1255.05,2016-12-28T12:28:00+0530,1255.7,1255,1255,108
1257,2016-12-28T12:29:00+0530,1257,1255.05,1255.05,366
1256,2016-12-28T12:30:00+0530,1257,1256,1257,868
1256,2016-12-28T12:31:00+0530,1256.9,1256,1256,100
1256.7,2016-12-28T12:32:00+0530,1256.7,1256,1256,90
1257.35,2016-12-28T12:33:00+0530,1257.35,1256,1256.7,380
1256,2016-12-28T12:34:00+0530,1257.35,1256,1257.35,449
1256.95,2016-12-28T12:35:00+0530,1256.95,1256,1256,126
1256.95,2016-12-28T12:36:00+0530,1257,1256,1256.95,188
1257.4,2016-12-28T12:37:00+0530,1257.4,1256,1256.95,114
1255,2016-12-28T12:38:00+0530,1257.4,1255,1257.4,973
1255.8,2016-12-28T12:39:00+0530,1255.85,1255,1255,166
1256,2016-12-28T12:40:00+0530,1256,1255,1255.95,195
1256,2016-12-28T12:41:00+0530,1256,1255,1256,93
1257.35,2016-12-28T12:42:00+0530,1257.4,1255.95,1256,101
1257.7,2016-12-28T12:43:00+0530,1257.7,1257.35,1257.45,73
1256.2,2016-12-28T12:44:00+0530,1257.7,1256.05,1257.7,159
1258,2016-12-28T12:45:00+0530,1258,1256.15,1256.2,955
1258,2016-12-28T12:46:00+0530,1258,1257,1258,392
1257.95,2016-12-28T12:47:00+0530,1258.1,1256.25,1258,199
1256,2016-12-28T12:48:00+0530,1257.95,1256,1257.95,170
1258,2016-12-28T12:49:00+0530,1258,1256,1256,188
1256.1,2016-12-28T12:50:00+0530,1258,1256.1,1258,90
1257.45,2016-12-28T12:51:00+0530,1258.05,1256.1,1256.1,2937
1258.2,2016-12-28T12:52:00+0530,1258.8,1257.45,1257.45,2118
1256.6,2016-12-28T12:53:00+0530,1258.2,1256.6,1258.2,76
1255.45,2016-12-28T12:54:00+0530,1257.5,1255.45,1256.6,1185
1255.05,2016-12-28T12:55:00+0530,1256.3,1255,1255.45,419
1255.55,2016-12-28T12:56:00+0530,1257.2,1255.05,1255.05,157
1257,2016-12-28T12:57:00+0530,1257,1255.55,1255.55,108
1257,2016-12-28T12:58:00+0530,1257,1256.85,1257,68
1256.85,2016-12-28T12:59:00+0530,1257,1256.85,1257,80
1257,2016-12-28T13:00:00+0530,1257,1256.85,1257,70
1257,2016-12-28T13:01:00+0530,1257,1256.85,1257,187
1257,2016-12-28T13:02:00+0530,1257,1255.6,1257,114
1256.95,2016-12-28T13:03:00+0530,1257,1256.95,1257,148
1255.65,2016-12-28T13:04:00+0530,1257,1255.65,1256.95,89
1257,2016-12-28T13:05:00+0530,1257,1255.6,1255.65,86
1254.55,2016-12-28T13:06:00+0530,1257,1254.3,1257,531
1255.75,2016-12-28T13:07:00+0530,1255.8,1254.55,1254.55,102
1256.25,2016-12-28T13:08:00+0530,1256.25,1254.65,1255.75,198
1256.65,2016-12-28T13:09:00+0530,1256.95,1255.95,1256.9,100
1257,2016-12-28T13:10:00+0530,1257,1255.6,1256.65,68
1257,2016-12-28T13:11:00+0530,1257,1256.6,1257,70
1255.55,2016-12-28T13:12:00+0530,1257,1255.5,1257,131
1256.35,2016-12-28T13:13:00+0530,1256.35,1255.55,1255.55,67
1256.35,2016-12-28T13:14:00+0530,1256.35,1256,1256.35,74
1256.4,2016-12-28T13:15:00+0530,1256.4,1256.25,1256.35,137
1256.75,2016-12-28T13:16:00+0530,1256.8,1255.2,1256.4,141
1256.7,2016-12-28T13:17:00+0530,1257.5,1256,1256.75,1169
1255.25,2016-12-28T13:18:00+0530,1257,1255.25,1256.7,387
1256.95,2016-12-28T13:19:00+0530,1256.95,1255.15,1255.25,202
1257.5,2016-12-28T13:20:00+0530,1257.55,1256.6,1256.95,69
1257.5,2016-12-28T13:21:00+0530,1257.5,1257,1257.5,168
1257.5,2016-12-28T13:22:00+0530,1258,1256.55,1257.5,182
1257.9,2016-12-28T13:23:00+0530,1258,1257.35,1257.5,68
1257.95,2016-12-28T13:24:00+0530,1257.95,1257.05,1257.9,108
1256.15,2016-12-28T13:25:00+0530,1257.95,1256.15,1257.95,177
1257.05,2016-12-28T13:26:00+0530,1257.7,1256,1256.15,73
1256.05,2016-12-28T13:27:00+0530,1257.6,1256.05,1256.3,103
1257.2,2016-12-28T13:28:00+0530,1257.6,1255.15,1256.05,327
1257,2016-12-28T13:29:00+0530,1257.2,1255.25,1257.2,151
1257.7,2016-12-28T13:30:00+0530,1257.7,1256.15,1257,208
1256.05,2016-12-28T13:31:00+0530,1257.95,1256.05,1257.7,452
1257.8,2016-12-28T13:32:00+0530,1257.9,1256.05,1256.05,74
1257.6,2016-12-28T13:33:00+0530,1257.8,1256.45,1257.8,69
1256.75,2016-12-28T13:34:00+0530,1258,1256.55,1257.6,122
1258,2016-12-28T13:35:00+0530,1258,1256.75,1256.75,69
1257.9,2016-12-28T13:36:00+0530,1258,1256.75,1257,74
1257.1,2016-12-28T13:37:00+0530,1258,1257.1,1257.9,221
1258,2016-12-28T13:38:00+0530,1258,1257.1,1257.1,88
1257.3,2016-12-28T13:39:00+0530,1258,1257.25,1258,219
1257.25,2016-12-28T13:40:00+0530,1258,1257.25,1257.3,171
1258.45,2016-12-28T13:41:00+0530,1258.45,1257.2,1257.25,83
1258.85,2016-12-28T13:42:00+0530,1258.85,1257.95,1258.45,83
1258.7,2016-12-28T13:43:00+0530,1259,1257.25,1258.85,131
1258.7,2016-12-28T13:44:00+0530,1258.95,1257.3,1258.7,193
1257.15,2016-12-28T13:45:00+0530,1258.7,1257.05,1258.7,327
1257.75,2016-12-28T13:46:00+0530,1257.8,1256.35,1257.15,82
1258.25,2016-12-28T13:47:00+0530,1258.25,1256.35,1257.75,88
1258.6,2016-12-28T13:48:00+0530,1258.6,1257.25,1258.25,88
1258,2016-12-28T13:49:00+0530,1258.8,1257.1,1258.6,173
1257.2,2016-12-28T13:50:00+0530,1258,1257.15,1258,240
1258,2016-12-28T13:51:00+0530,1258,1257.2,1257.2,96
1258,2016-12-28T13:52:00+0530,1258.7,1258,1258,153
1257.15,2016-12-28T13:53:00+0530,1258.75,1257.15,1258,213
1259.9,2016-12-28T13:54:00+0530,1259.9,1257.15,1257.15,269
1260.8,2016-12-28T13:55:00+0530,1260.8,1258.75,1259.9,978
1260,2016-12-28T13:56:00+0530,1261.8,1260,1260.8,499
1262.45,2016-12-28T13:57:00+0530,1262.85,1260,1260,739
1261,2016-12-28T13:58:00+0530,1262.85,1261,1262.85,119
1261.05,2016-12-28T13:59:00+0530,1261.95,1261,1261,325
1262,2016-12-28T14:00:00+0530,1262,1261.05,1261.8,333
1262,2016-12-28T14:01:00+0530,1262.05,1261.3,1262,189
1263.2,2016-12-28T14:02:00+0530,1263.5,1261.25,1262,620
1264.9,2016-12-28T14:03:00+0530,1264.9,1263.2,1263.2,1043
1263,2016-12-28T14:04:00+0530,1264.25,1263,1264.05,1254
1265.9,2016-12-28T14:05:00+0530,1267.3,1262.9,1263,4395
1265.05,2016-12-28T14:06:00+0530,1265.9,1262.9,1265.9,765
1266,2016-12-28T14:07:00+0530,1267.25,1265.05,1265.05,1416
1262.1,2016-12-28T14:08:00+0530,1266,1262.1,1266,893
1258.45,2016-12-28T14:09:00+0530,1262.8,1258,1262.1,1723
1260,2016-12-28T14:10:00+0530,1260,1258.45,1258.45,309
1257.95,2016-12-28T14:11:00+0530,1260,1257.85,1260,499
1256.2,2016-12-28T14:12:00+0530,1257.7,1256.2,1257.7,504
1256,2016-12-28T14:13:00+0530,1258,1256,1256.2,247
1255,2016-12-28T14:14:00+0530,1256.85,1254.05,1256,979
1254.6,2016-12-28T14:15:00+0530,1256.7,1254.5,1255,705
1252.05,2016-12-28T14:16:00+0530,1255.85,1252,1254.6,1134
1253.1,2016-12-28T14:17:00+0530,1253.5,1252.15,1252.3,646
1251,2016-12-28T14:18:00+0530,1253.4,1251,1253,1964
1248,2016-12-28T14:19:00+0530,1251,1247.5,1251,1601
1248.1,2016-12-28T14:20:00+0530,1249.45,1248,1248,1393
1248.1,2016-12-28T14:21:00+0530,1249,1248,1248.1,390
1248.1,2016-12-28T14:22:00+0530,1249,1248,1248.1,496
1248.3,2016-12-28T14:23:00+0530,1249,1248.1,1248.1,495
1250.55,2016-12-28T14:24:00+0530,1250.55,1248.3,1248.3,989
1251.7,2016-12-28T14:25:00+0530,1252.65,1250.55,1250.55,521
1252.2,2016-12-28T14:26:00+0530,1253.5,1251.7,1251.7,1222
1253.4,2016-12-28T14:27:00+0530,1253.45,1252.2,1252.2,71
1253.4,2016-12-28T14:28:00+0530,1253.5,1252.2,1253.4,288
1255.55,2016-12-28T14:29:00+0530,1256,1253.3,1253.4,1364
1255.5,2016-12-28T14:30:00+0530,1257.95,1255.5,1255.55,250
1253.9,2016-12-28T14:31:00+0530,1254.9,1253.1,1254.75,674
1254.05,2016-12-28T14:32:00+0530,1254.85,1253.9,1254.05,497
1251.6,2016-12-28T14:33:00+0530,1254.65,1251.1,1254.05,281
1252.95,2016-12-28T14:34:00+0530,1252.95,1250.2,1251.6,948
1253.95,2016-12-28T14:35:00+0530,1253.95,1251.85,1252.95,165
1252.05,2016-12-28T14:36:00+0530,1253.95,1252.05,1253.95,113
1253,2016-12-28T14:37:00+0530,1253.6,1252.05,1252.05,256
1253,2016-12-28T14:38:00+0530,1253,1252.1,1253,141
1253.7,2016-12-28T14:39:00+0530,1253.7,1252.25,1253,150
1252.1,2016-12-28T14:40:00+0530,1253.8,1252.1,1253.8,360
1252.6,2016-12-28T14:41:00+0530,1254.45,1252.35,1252.35,365
1253.25,2016-12-28T14:42:00+0530,1254.85,1252.6,1252.6,161
1254.95,2016-12-28T14:43:00+0530,1255,1253.05,1253.25,961
1256.5,2016-12-28T14:44:00+0530,1257,1255,1255,1129
1255.5,2016-12-28T14:45:00+0530,1256,1255,1255.5,918
1255.6,2016-12-28T14:46:00+0530,1256,1255.05,1255.5,850
1255.1,2016-12-28T14:47:00+0530,1256,1255.1,1255.6,669
1258.5,2016-12-28T14:48:00+0530,1258.65,1255.1,1255.1,1828
1258,2016-12-28T14:49:00+0530,1258.95,1257.55,1258,387
1257.75,2016-12-28T14:50:00+0530,1258,1256.5,1258,367
1257,2016-12-28T14:51:00+0530,1257.85,1256.65,1257.75,206
1260,2016-12-28T14:52:00+0530,1262.1,1257,1257,1696
1259.5,2016-12-28T14:53:00+0530,1260,1258,1260,688
1258.6,2016-12-28T14:54:00+0530,1259.5,1258.25,1259.5,283
1259,2016-12-28T14:55:00+0530,1259.5,1258.6,1258.6,240
1259.45,2016-12-28T14:56:00+0530,1259.5,1258.3,1259,261
1261,2016-12-28T14:57:00+0530,1261,1258.25,1259.45,1344
1261.8,2016-12-28T14:58:00+0530,1262,1260.8,1261,371
1261.65,2016-12-28T14:59:00+0530,1262,1260.45,1261.8,515
1261.7,2016-12-28T15:00:00+0530,1263,1260.3,1261.65,1275
1260,2016-12-28T15:01:00+0530,1261.7,1259.7,1261.7,891
1259.05,2016-12-28T15:02:00+0530,1261,1259.05,1260,1046
1259.9,2016-12-28T15:03:00+0530,1260,1258.95,1260,532
1259.05,2016-12-28T15:04:00+0530,1260,1258.65,1259.8,428
1258,2016-12-28T15:05:00+0530,1261,1257.25,1259.05,1876
1257,2016-12-28T15:06:00+0530,1258,1256,1258,1410
1254.65,2016-12-28T15:07:00+0530,1257,1249.65,1257,3335
1259.05,2016-12-28T15:08:00+0530,1260.95,1255,1255,2741
1258,2016-12-28T15:09:00+0530,1262,1257.95,1259.9,3345
1258.8,2016-12-28T15:10:00+0530,1259,1257.25,1258,2127
1258.95,2016-12-28T15:11:00+0530,1259,1257.9,1258.95,2162
1259.85,2016-12-28T15:12:00+0530,1259.85,1258.7,1258.95,2370
1260,2016-12-28T15:13:00+0530,1260.9,1259.15,1259.85,616
1259.7,2016-12-28T15:14:00+0530,1260.55,1259,1260,1883
1259.5,2016-12-28T15:15:00+0530,1263.9,1259,1260,5869
1259.9,2016-12-28T15:16:00+0530,1260.95,1259.25,1260,2314
1261,2016-12-28T15:17:00+0530,1261,1259.75,1259.9,1299
1260.65,2016-12-28T15:18:00+0530,1262.45,1260.6,1261,727
1259,2016-12-28T15:19:00+0530,1263.65,1259,1260.65,2760
1259.3,2016-12-28T15:20:00+0530,1264,1258.1,1259,2701
1260,2016-12-28T15:21:00+0530,1263.8,1259.3,1259.3,2789
1260.45,2016-12-28T15:22:00+0530,1260.5,1259.95,1260.5,1828
1259.85,2016-12-28T15:23:00+0530,1260.45,1258.9,1260.45,2780
1258.9,2016-12-28T15:24:00+0530,1259.9,1258.9,1259.85,795
1256,2016-12-28T15:25:00+0530,1259.85,1255.15,1258.9,4248
1258.7,2016-12-28T15:26:00+0530,1259.3,1256,1256,1500
1257.9,2016-12-28T15:27:00+0530,1258,1257.05,1257.75,1247
1259.35,2016-12-28T15:28:00+0530,1262,1257.5,1257.5,2835
1260,2016-12-28T15:29:00+0530,1262,1257.5,1260,2120
1274.05,2016-12-29T09:15:00+0530,1279.7,1273,1275,6706
1286.55,2016-12-29T09:16:00+0530,1286.55,1273.95,1276.1,7367
1275,2016-12-29T09:17:00+0530,1288,1274.05,1286.05,10380
1278,2016-12-29T09:18:00+0530,1279,1273,1274.8,2773
1281.85,2016-12-29T09:19:00+0530,1283,1277.1,1278,3720
1284,2016-12-29T09:20:00+0530,1284.25,1279.95,1282.05,2037
1281,2016-12-29T09:21:00+0530,1284.25,1281,1284.25,3929
1281.05,2016-12-29T09:22:00+0530,1282.9,1281,1281,3938
1283,2016-12-29T09:23:00+0530,1284,1281,1282,2679
1281.3,2016-12-29T09:24:00+0530,1284,1281,1283,4142
1282.5,2016-12-29T09:25:00+0530,1283,1281,1281,2331
1278.15,2016-12-29T09:26:00+0530,1282.55,1278,1282.5,2977
1278.6,2016-12-29T09:27:00+0530,1279.55,1278,1278.15,1243
1276,2016-12-29T09:28:00+0530,1279.95,1276,1278.1,1737
1272.65,2016-12-29T09:29:00+0530,1276,1272.65,1276,2664
1267.4,2016-12-29T09:30:00+0530,1272,1265.4,1272,2624
1266.4,2016-12-29T09:31:00+0530,1268,1266,1267.4,2458
1263.45,2016-12-29T09:32:00+0530,1266.4,1261.35,1266.4,4167
1265,2016-12-29T09:33:00+0530,1267.5,1263.15,1263.2,3748
1266,2016-12-29T09:34:00+0530,1266.8,1264,1264.05,1306
1266.25,2016-12-29T09:35:00+0530,1266.25,1264.3,1266,1243
1266.05,2016-12-29T09:36:00+0530,1268,1265.2,1267.05,703
1267.1,2016-12-29T09:37:00+0530,1268.9,1266,1266.05,559
1269,2016-12-29T09:38:00+0530,1269.9,1267.1,1267.1,1042
1268,2016-12-29T09:39:00+0530,1269.2,1268,1268.9,717
1268.3,2016-12-29T09:40:00+0530,1268.5,1268,1268.5,23
1268,2016-12-29T09:41:00+0530,1269.5,1268,1268.3,157
1269.85,2016-12-29T09:42:00+0530,1274,1268,1268,1034
1271.2,2016-12-29T09:43:00+0530,1272.9,1270,1271.45,739
1271.35,2016-12-29T09:44:00+0530,1271.35,1270,1271.35,1003
1272,2016-12-29T09:45:00+0530,1273.4,1271,1271.95,775
1272.05,2016-12-29T09:46:00+0530,1273.4,1271.5,1272,854
1271.3,2016-12-29T09:47:00+0530,1273.45,1271.25,1272.05,219
1271.05,2016-12-29T09:48:00+0530,1272,1271.05,1271.3,373
